date,Total,North,South
1904-12-01,638.0,564.0,74.0
1904-12-02,103.0,0.0,103.0
1904-12-03,90.0,0.0,90.0
1904-12-04,363.0,230.0,133.0
1904-12-05,741.0,728.0,13.0
1904-12-06,844.0,844.0,0.0
1904-12-07,952.0,952.0,0.0
1904-12-08,1755.0,1755.0,0.0
1904-12-09,1600.0,1600.0,0.0
1904-12-10,1632.0,1632.0,0.0
1904-12-11,1980.0,1964.0,16.0
1904-12-12,1832.0,1777.0,55.0
1904-12-13,2103.0,1924.0,179.0
1904-12-14,1590.0,1372.0,218.0
1904-12-15,1493.0,1365.0,128.0
1904-12-16,1182.0,1149.0,33.0
1904-12-17,706.0,706.0,0.0
1904-12-18,790.0,790.0,0.0
1904-12-19,507.0,507.0,0.0
1904-12-20,428.0,428.0,0.0
1904-12-21,635.0,581.0,54.0
1904-12-22,766.0,746.0,20.0
1904-12-23,95.0,85.0,10.0
1904-12-24,76.0,76.0,0.0
1904-12-25,114.0,68.0,46.0
1904-12-26,45.0,0.0,45.0
1904-12-27,78.0,23.0,55.0
1904-12-28,62.0,45.0,17.0
1904-12-29,59.0,59.0,0.0
1904-12-30,335.0,73.0,262.0
1904-12-31,521.0,4.0,517.0
1905-01-01,-1.0,-1.0,-1.0
1905-01-02,440.0,0.0,440.0
1905-01-03,365.0,0.0,365.0
1905-01-04,289.0,0.0,289.0
1905-01-05,182.0,0.0,182.0
1905-01-06,414.0,13.0,401.0
1905-01-07,441.0,270.0,171.0
1905-01-08,485.0,282.0,203.0
1905-01-09,516.0,314.0,202.0
1905-01-10,693.0,570.0,123.0
1905-01-11,1011.0,847.0,164.0
1905-01-12,1111.0,992.0,119.0
1905-01-13,1265.0,1096.0,169.0
1905-01-14,1300.0,1248.0,52.0
1905-01-15,1604.0,1523.0,81.0
1905-01-16,1922.0,1761.0,161.0
1905-01-17,1937.0,1843.0,94.0
1905-01-18,1835.0,1740.0,95.0
1905-01-19,1785.0,1625.0,160.0
1905-01-20,1740.0,1246.0,494.0
1905-01-21,1503.0,785.0,718.0
1905-01-22,1153.0,405.0,748.0
1905-01-23,637.0,31.0,606.0
1905-01-24,693.0,33.0,660.0
1905-01-25,386.0,0.0,386.0
1905-01-26,120.0,0.0,120.0
1905-01-27,142.0,0.0,142.0
1905-01-28,185.0,0.0,185.0
1905-01-29,2704.0,0.0,2704.0
1905-01-30,2883.0,0.0,2883.0
1905-01-31,3277.0,0.0,3277.0
1905-02-01,3217.0,0.0,3217.0
1905-02-02,4114.0,756.0,3358.0
1905-02-03,3950.0,535.0,3415.0
1905-02-04,4076.0,769.0,3307.0
1905-02-05,4063.0,1009.0,3054.0
1905-02-06,3894.0,771.0,3123.0
1905-02-07,3850.0,773.0,3077.0
1905-02-08,3754.0,1054.0,2700.0
1905-02-09,3607.0,1334.0,2273.0
1905-02-10,2674.0,1093.0,1581.0
1905-02-11,1962.0,1344.0,618.0
1905-02-12,1667.0,1303.0,364.0
1905-02-13,1529.0,1321.0,208.0
1905-02-14,1857.0,1575.0,282.0
1905-02-15,787.0,644.0,143.0
1905-02-16,524.0,433.0,91.0
1905-02-17,586.0,390.0,196.0
1905-02-18,544.0,292.0,252.0
1905-02-19,482.0,213.0,269.0
1905-02-20,305.0,94.0,211.0
1905-02-21,217.0,67.0,150.0
1905-02-22,172.0,55.0,117.0
1905-02-23,301.0,252.0,49.0
1905-02-24,589.0,564.0,25.0
1905-02-25,1735.0,617.0,1118.0
1905-02-26,1592.0,481.0,1111.0
1905-02-27,1903.0,407.0,1496.0
1905-02-28,1584.0,272.0,1312.0
1905-03-01,2159.0,948.0,1211.0
1905-03-02,3668.0,2552.0,1116.0
1905-03-03,3741.0,2734.0,1007.0
1905-03-04,3922.0,2659.0,1263.0
1905-03-05,3761.0,2531.0,1230.0
1905-03-06,3466.0,2606.0,860.0
1905-03-07,3264.0,2604.0,660.0
1905-03-08,2714.0,2232.0,482.0
1905-03-09,2211.0,1869.0,342.0
1905-03-10,1421.0,1204.0,217.0
1905-03-11,1090.0,1090.0,0.0
1905-03-12,506.0,506.0,0.0
1905-03-13,584.0,584.0,0.0
1905-03-14,79.0,0.0,79.0
1905-03-15,70.0,0.0,70.0
1905-03-16,227.0,0.0,227.0
1905-03-17,408.0,0.0,408.0
1905-03-18,313.0,0.0,313.0
1905-03-19,319.0,0.0,319.0
1905-03-20,424.0,0.0,424.0
1905-03-21,391.0,60.0,331.0
1905-03-22,442.0,65.0,377.0
1905-03-23,365.0,37.0,328.0
1905-03-24,301.0,63.0,238.0
1905-03-25,882.0,41.0,841.0
1905-03-26,736.0,14.0,722.0
1905-03-27,669.0,35.0,634.0
1905-03-28,641.0,73.0,568.0
1905-03-29,550.0,75.0,475.0
1905-03-30,500.0,98.0,402.0
1905-03-31,404.0,40.0,364.0
1905-04-01,431.0,40.0,391.0
1905-04-02,351.0,53.0,298.0
1905-04-03,423.0,252.0,171.0
1905-04-04,427.0,308.0,119.0
1905-04-05,558.0,399.0,159.0
1905-04-06,317.0,317.0,0.0
1905-04-07,324.0,299.0,25.0
1905-04-08,205.0,205.0,0.0
1905-04-09,215.0,215.0,0.0
1905-04-10,297.0,200.0,97.0
1905-04-11,509.0,214.0,295.0
1905-04-12,663.0,215.0,448.0
1905-04-13,589.0,135.0,454.0
1905-04-14,654.0,83.0,571.0
1905-04-15,674.0,52.0,622.0
1905-04-16,507.0,38.0,469.0
1905-04-17,379.0,19.0,360.0
1905-04-18,282.0,0.0,282.0
1905-04-19,229.0,0.0,229.0
1905-04-20,192.0,28.0,164.0
1905-04-21,233.0,79.0,154.0
1905-04-22,310.0,310.0,0.0
1905-04-23,512.0,512.0,0.0
1905-04-24,635.0,543.0,92.0
1905-04-25,580.0,471.0,109.0
1905-04-26,420.0,350.0,70.0
1905-04-27,297.0,241.0,56.0
1905-04-28,352.0,325.0,27.0
1905-04-29,298.0,281.0,17.0
1905-04-30,389.0,377.0,12.0
1905-05-01,459.0,450.0,9.0
1905-05-02,366.0,356.0,10.0
1905-05-03,495.0,487.0,8.0
1905-05-04,540.0,536.0,4.0
1905-05-05,464.0,464.0,0.0
1905-05-06,427.0,427.0,0.0
1905-05-07,618.0,449.0,169.0
1905-05-08,840.0,435.0,405.0
1905-05-09,838.0,478.0,360.0
1905-05-10,779.0,565.0,214.0
1905-05-11,985.0,653.0,332.0
1905-05-12,1501.0,1008.0,493.0
1905-05-13,1253.0,646.0,607.0
1905-05-14,1240.0,624.0,616.0
1905-05-15,1418.0,650.0,768.0
1905-05-16,1190.0,307.0,883.0
1905-05-17,1066.0,301.0,765.0
1905-05-18,977.0,244.0,733.0
1905-05-19,1053.0,223.0,830.0
1905-05-20,1198.0,324.0,874.0
1905-05-21,1068.0,190.0,878.0
1905-05-22,840.0,10.0,830.0
1905-05-23,13.0,13.0,0.0
1905-05-24,0.0,0.0,0.0
1905-05-25,9.0,9.0,0.0
1905-05-26,122.0,122.0,0.0
1905-05-27,114.0,114.0,0.0
1905-05-28,154.0,154.0,0.0
1905-05-29,125.0,125.0,0.0
1905-05-30,147.0,147.0,0.0
1905-05-31,396.0,392.0,4.0
1905-06-01,800.0,787.0,13.0
1905-06-02,643.0,616.0,27.0
1905-06-03,594.0,463.0,131.0
1905-06-04,719.0,407.0,312.0
1905-06-05,590.0,410.0,180.0
1905-06-06,518.0,339.0,179.0
1905-06-07,541.0,285.0,256.0
1905-06-08,883.0,422.0,461.0
1905-06-09,749.0,299.0,450.0
1905-06-10,591.0,234.0,357.0
1905-06-11,582.0,218.0,364.0
1905-06-12,439.0,81.0,358.0
1905-06-13,385.0,72.0,313.0
1905-06-14,468.0,90.0,378.0
1905-06-15,459.0,79.0,380.0
1905-06-16,487.0,69.0,418.0
1905-06-17,430.0,90.0,340.0
1905-06-18,356.0,45.0,311.0
1905-06-19,204.0,21.0,183.0
1905-06-20,61.0,20.0,41.0
1905-06-21,50.0,26.0,24.0
1905-06-22,133.0,121.0,12.0
1905-06-23,553.0,553.0,0.0
1905-06-24,738.0,706.0,32.0
1905-06-25,812.0,773.0,39.0
1905-06-26,1328.0,1127.0,201.0
1905-06-27,1571.0,1280.0,291.0
1905-06-28,1475.0,1286.0,189.0
1905-06-29,1265.0,1192.0,73.0
1905-06-30,1117.0,976.0,141.0
1905-07-01,1087.0,996.0,91.0
1905-07-02,854.0,620.0,234.0
1905-07-03,321.0,14.0,307.0
1905-07-04,297.0,21.0,276.0
1905-07-05,328.0,8.0,320.0
1905-07-06,510.0,22.0,488.0
1905-07-07,681.0,0.0,681.0
1905-07-08,684.0,0.0,684.0
1905-07-09,1220.0,0.0,1220.0
1905-07-10,2084.0,963.0,1121.0
1905-07-11,3425.0,2199.0,1226.0
1905-07-12,2961.0,1791.0,1170.0
1905-07-13,3138.0,1944.0,1194.0
1905-07-14,3079.0,1882.0,1197.0
1905-07-15,3504.0,2138.0,1366.0
1905-07-16,3958.0,2428.0,1530.0
1905-07-17,3466.0,2409.0,1057.0
1905-07-18,2557.0,2347.0,210.0
1905-07-19,2779.0,2568.0,211.0
1905-07-20,2903.0,2727.0,176.0
1905-07-21,3093.0,2922.0,171.0
1905-07-22,3054.0,2925.0,129.0
1905-07-23,1071.0,1055.0,16.0
1905-07-24,945.0,918.0,27.0
1905-07-25,276.0,268.0,8.0
1905-07-26,58.0,54.0,4.0
1905-07-27,12.0,12.0,0.0
1905-07-28,0.0,0.0,0.0
1905-07-29,13.0,0.0,13.0
1905-07-30,0.0,0.0,0.0
1905-07-31,786.0,253.0,533.0
1905-08-01,1028.0,251.0,777.0
1905-08-02,1067.0,300.0,767.0
1905-08-03,1112.0,238.0,874.0
1905-08-04,1043.0,242.0,801.0
1905-08-05,1065.0,281.0,784.0
1905-08-06,1836.0,1082.0,754.0
1905-08-07,1943.0,1202.0,741.0
1905-08-08,2348.0,1460.0,888.0
1905-08-09,2365.0,1362.0,1003.0
1905-08-10,2310.0,1280.0,1030.0
1905-08-11,2224.0,1254.0,970.0
1905-08-12,1868.0,1087.0,781.0
1905-08-13,1164.0,1164.0,0.0
1905-08-14,1048.0,1048.0,0.0
1905-08-15,1132.0,1132.0,0.0
1905-08-16,1080.0,1080.0,0.0
1905-08-17,958.0,958.0,0.0
1905-08-18,692.0,692.0,0.0
1905-08-19,597.0,597.0,0.0
1905-08-20,635.0,618.0,17.0
1905-08-21,586.0,539.0,47.0
1905-08-22,759.0,662.0,97.0
1905-08-23,801.0,653.0,148.0
1905-08-24,781.0,571.0,210.0
1905-08-25,687.0,480.0,207.0
1905-08-26,385.0,385.0,0.0
1905-08-27,314.0,314.0,0.0
1905-08-28,856.0,275.0,581.0
1905-08-29,1053.0,461.0,592.0
1905-08-30,999.0,426.0,573.0
1905-08-31,1209.0,592.0,617.0
1905-09-01,1128.0,525.0,603.0
1905-09-02,875.0,417.0,458.0
1905-09-03,926.0,457.0,469.0
1905-09-04,1119.0,620.0,499.0
1905-09-05,830.0,509.0,321.0
1905-09-06,651.0,451.0,200.0
1905-09-07,688.0,501.0,187.0
1905-09-08,1060.0,508.0,552.0
1905-09-09,1199.0,252.0,947.0
1905-09-10,1402.0,554.0,848.0
1905-09-11,1010.0,391.0,619.0
1905-09-12,1147.0,613.0,534.0
1905-09-13,1189.0,545.0,644.0
1905-09-14,1113.0,454.0,659.0
1905-09-15,917.0,438.0,479.0
1905-09-16,734.0,415.0,319.0
1905-09-17,639.0,388.0,251.0
1905-09-18,576.0,329.0,247.0
1905-09-19,297.0,210.0,87.0
1905-09-20,182.0,145.0,37.0
1905-09-21,138.0,100.0,38.0
1905-09-22,28.0,6.0,22.0
1905-09-23,37.0,37.0,0.0
1905-09-24,20.0,20.0,0.0
1905-09-25,83.0,83.0,0.0
1905-09-26,78.0,78.0,0.0
1905-09-27,115.0,50.0,65.0
1905-09-28,1246.0,1079.0,167.0
1905-09-29,834.0,697.0,137.0
1905-09-30,625.0,563.0,62.0
1905-10-01,606.0,570.0,36.0
1905-10-02,934.0,796.0,138.0
1905-10-03,1103.0,929.0,174.0
1905-10-04,1364.0,1181.0,183.0
1905-10-05,1650.0,1497.0,153.0
1905-10-06,2185.0,1930.0,255.0
1905-10-07,1704.0,1555.0,149.0
1905-10-08,1379.0,1197.0,182.0
1905-10-09,907.0,816.0,91.0
1905-10-10,688.0,669.0,19.0
1905-10-11,681.0,597.0,84.0
1905-10-12,700.0,700.0,0.0
1905-10-13,927.0,927.0,0.0
1905-10-14,2259.0,2259.0,0.0
1905-10-15,2861.0,2861.0,0.0
1905-10-16,3238.0,3238.0,0.0
1905-10-17,3161.0,3161.0,0.0
1905-10-18,3153.0,3153.0,0.0
1905-10-19,3270.0,3270.0,0.0
1905-10-20,3104.0,3104.0,0.0
1905-10-21,3636.0,3636.0,0.0
1905-10-22,3664.0,3664.0,0.0
1905-10-23,3374.0,3374.0,0.0
1905-10-24,2888.0,2888.0,0.0
1905-10-25,2828.0,2828.0,0.0
1905-10-26,2563.0,2563.0,0.0
1905-10-27,1668.0,1668.0,0.0
1905-10-28,1550.0,1535.0,15.0
1905-10-29,1867.0,1850.0,17.0
1905-10-30,1880.0,1853.0,27.0
1905-10-31,2082.0,2082.0,0.0
1905-11-01,1906.0,1838.0,68.0
1905-11-02,2165.0,2121.0,44.0
1905-11-03,1654.0,1445.0,209.0
1905-11-04,1301.0,1080.0,221.0
1905-11-05,994.0,866.0,128.0
1905-11-06,1198.0,1124.0,74.0
1905-11-07,1900.0,1885.0,15.0
1905-11-08,1791.0,1768.0,23.0
1905-11-09,1954.0,1914.0,40.0
1905-11-10,2224.0,2167.0,57.0
1905-11-11,2487.0,2315.0,172.0
1905-11-12,2905.0,2547.0,358.0
1905-11-13,2975.0,2509.0,466.0
1905-11-14,2537.0,2161.0,376.0
1905-11-15,1489.0,1252.0,237.0
1905-11-16,1286.0,1106.0,180.0
1905-11-17,1075.0,889.0,186.0
1905-11-18,1382.0,1180.0,202.0
1905-11-19,1386.0,1192.0,194.0
1905-11-20,1395.0,1267.0,128.0
1905-11-21,1552.0,1435.0,117.0
1905-11-22,1419.0,1186.0,233.0
1905-11-23,1206.0,941.0,265.0
1905-11-24,2275.0,927.0,1348.0
1905-11-25,3204.0,847.0,2357.0
1905-11-26,3019.0,893.0,2126.0
1905-11-27,3022.0,821.0,2201.0
1905-11-28,2556.0,552.0,2004.0
1905-11-29,2300.0,402.0,1898.0
1905-11-30,1832.0,285.0,1547.0
1905-12-01,1309.0,0.0,1309.0
1905-12-02,1213.0,53.0,1160.0
1905-12-03,859.0,134.0,725.0
1905-12-04,877.0,188.0,689.0
1905-12-05,833.0,209.0,624.0
1905-12-06,484.0,184.0,300.0
1905-12-07,472.0,123.0,349.0
1905-12-08,422.0,93.0,329.0
1905-12-09,302.0,92.0,210.0
1905-12-10,183.0,36.0,147.0
1905-12-11,149.0,17.0,132.0
1905-12-12,542.0,422.0,120.0
1905-12-13,652.0,494.0,158.0
1905-12-14,1083.0,871.0,212.0
1905-12-15,963.0,702.0,261.0
1905-12-16,781.0,600.0,181.0
1905-12-17,616.0,599.0,17.0
1905-12-18,704.0,685.0,19.0
1905-12-19,733.0,661.0,72.0
1905-12-20,713.0,630.0,83.0
1905-12-21,626.0,559.0,67.0
1905-12-22,762.0,708.0,54.0
1905-12-23,1130.0,931.0,199.0
1905-12-24,1471.0,1180.0,291.0
1905-12-25,942.0,728.0,214.0
1905-12-26,1305.0,651.0,654.0
1905-12-27,1268.0,568.0,700.0
1905-12-28,1139.0,410.0,729.0
1905-12-29,678.0,12.0,666.0
1905-12-30,646.0,49.0,597.0
1905-12-31,747.0,39.0,708.0
1906-01-01,832.0,31.0,801.0
1906-01-02,764.0,59.0,705.0
1906-01-03,721.0,72.0,649.0
1906-01-04,457.0,76.0,381.0
1906-01-05,400.0,80.0,320.0
1906-01-06,386.0,105.0,281.0
1906-01-07,77.0,77.0,0.0
1906-01-08,486.0,486.0,0.0
1906-01-09,626.0,626.0,0.0
1906-01-10,589.0,589.0,0.0
1906-01-11,523.0,523.0,0.0
1906-01-12,566.0,566.0,0.0
1906-01-13,535.0,535.0,0.0
1906-01-14,508.0,508.0,0.0
1906-01-15,404.0,404.0,0.0
1906-01-16,326.0,326.0,0.0
1906-01-17,308.0,290.0,18.0
1906-01-18,280.0,280.0,0.0
1906-01-19,323.0,323.0,0.0
1906-01-20,332.0,332.0,0.0
1906-01-21,159.0,90.0,69.0
1906-01-22,679.0,167.0,512.0
1906-01-23,952.0,186.0,766.0
1906-01-24,1193.0,231.0,962.0
1906-01-25,1245.0,316.0,929.0
1906-01-26,2038.0,1208.0,830.0
1906-01-27,1814.0,1042.0,772.0
1906-01-28,1681.0,1086.0,595.0
1906-01-29,1540.0,870.0,670.0
1906-01-30,1381.0,794.0,587.0
1906-01-31,706.0,628.0,78.0
1906-02-01,774.0,684.0,90.0
1906-02-02,576.0,541.0,35.0
1906-02-03,579.0,579.0,0.0
1906-02-04,605.0,595.0,10.0
1906-02-05,431.0,368.0,63.0
1906-02-06,273.0,241.0,32.0
1906-02-07,200.0,188.0,12.0
1906-02-08,184.0,184.0,0.0
1906-02-09,252.0,252.0,0.0
1906-02-10,213.0,213.0,0.0
1906-02-11,238.0,238.0,0.0
1906-02-12,129.0,129.0,0.0
1906-02-13,166.0,166.0,0.0
1906-02-14,310.0,129.0,181.0
1906-02-15,311.0,65.0,246.0
1906-02-16,155.0,0.0,155.0
1906-02-17,322.0,173.0,149.0
1906-02-18,555.0,376.0,179.0
1906-02-19,455.0,300.0,155.0
1906-02-20,591.0,404.0,187.0
1906-02-21,586.0,436.0,150.0
1906-02-22,622.0,443.0,179.0
1906-02-23,485.0,329.0,156.0
1906-02-24,538.0,343.0,195.0
1906-02-25,558.0,301.0,257.0
1906-02-26,406.0,236.0,170.0
1906-02-27,243.0,223.0,20.0
1906-02-28,307.0,289.0,18.0
1906-03-01,148.0,129.0,19.0
1906-03-02,389.0,150.0,239.0
1906-03-03,286.0,132.0,154.0
1906-03-04,273.0,150.0,123.0
1906-03-05,138.0,26.0,112.0
1906-03-06,570.0,469.0,101.0
1906-03-07,419.0,380.0,39.0
1906-03-08,478.0,421.0,57.0
1906-03-09,488.0,418.0,70.0
1906-03-10,774.0,599.0,175.0
1906-03-11,774.0,624.0,150.0
1906-03-12,660.0,542.0,118.0
1906-03-13,632.0,543.0,89.0
1906-03-14,740.0,603.0,137.0
1906-03-15,891.0,831.0,60.0
1906-03-16,784.0,748.0,36.0
1906-03-17,822.0,377.0,445.0
1906-03-18,882.0,632.0,250.0
1906-03-19,1659.0,1298.0,361.0
1906-03-20,1716.0,1192.0,524.0
1906-03-21,2409.0,1494.0,915.0
1906-03-22,2613.0,1865.0,748.0
1906-03-23,2527.0,1909.0,618.0
1906-03-24,2272.0,1739.0,533.0
1906-03-25,2094.0,1533.0,561.0
1906-03-26,1640.0,1267.0,373.0
1906-03-27,1342.0,1018.0,324.0
1906-03-28,1087.0,640.0,447.0
1906-03-29,1133.0,547.0,586.0
1906-03-30,1133.0,443.0,690.0
1906-03-31,1006.0,345.0,661.0
1906-04-01,928.0,401.0,527.0
1906-04-02,911.0,420.0,491.0
1906-04-03,843.0,456.0,387.0
1906-04-04,818.0,459.0,359.0
1906-04-05,915.0,617.0,298.0
1906-04-06,1360.0,1033.0,327.0
1906-04-07,1325.0,880.0,445.0
1906-04-08,940.0,846.0,94.0
1906-04-09,1186.0,954.0,232.0
1906-04-10,1004.0,825.0,179.0
1906-04-11,746.0,625.0,121.0
1906-04-12,630.0,549.0,81.0
1906-04-13,501.0,460.0,41.0
1906-04-14,806.0,790.0,16.0
1906-04-15,682.0,674.0,8.0
1906-04-16,736.0,643.0,93.0
1906-04-17,559.0,509.0,50.0
1906-04-18,500.0,488.0,12.0
1906-04-19,490.0,461.0,29.0
1906-04-20,452.0,431.0,21.0
1906-04-21,299.0,299.0,0.0
1906-04-22,311.0,305.0,6.0
1906-04-23,385.0,385.0,0.0
1906-04-24,495.0,495.0,0.0
1906-04-25,490.0,490.0,0.0
1906-04-26,631.0,599.0,32.0
1906-04-27,431.0,431.0,0.0
1906-04-28,406.0,406.0,0.0
1906-04-29,369.0,369.0,0.0
1906-04-30,489.0,489.0,0.0
1906-05-01,476.0,476.0,0.0
1906-05-02,486.0,486.0,0.0
1906-05-03,306.0,306.0,0.0
1906-05-04,746.0,397.0,349.0
1906-05-05,888.0,110.0,778.0
1906-05-06,825.0,192.0,633.0
1906-05-07,769.0,270.0,499.0
1906-05-08,633.0,234.0,399.0
1906-05-09,645.0,272.0,373.0
1906-05-10,521.0,180.0,341.0
1906-05-11,491.0,162.0,329.0
1906-05-12,542.0,191.0,351.0
1906-05-13,814.0,476.0,338.0
1906-05-14,1679.0,1340.0,339.0
1906-05-15,1879.0,1570.0,309.0
1906-05-16,2053.0,1780.0,273.0
1906-05-17,2179.0,1929.0,250.0
1906-05-18,1586.0,1586.0,0.0
1906-05-19,1474.0,1474.0,0.0
1906-05-20,1557.0,1557.0,0.0
1906-05-21,1454.0,1454.0,0.0
1906-05-22,821.0,821.0,0.0
1906-05-23,1150.0,1150.0,0.0
1906-05-24,1103.0,1103.0,0.0
1906-05-25,1359.0,1359.0,0.0
1906-05-26,1323.0,1323.0,0.0
1906-05-27,1439.0,1423.0,16.0
1906-05-28,1292.0,1188.0,104.0
1906-05-29,1303.0,1077.0,226.0
1906-05-30,1210.0,1085.0,125.0
1906-05-31,1267.0,1171.0,96.0
1906-06-01,833.0,719.0,114.0
1906-06-02,811.0,668.0,143.0
1906-06-03,639.0,574.0,65.0
1906-06-04,724.0,572.0,152.0
1906-06-05,790.0,440.0,350.0
1906-06-06,870.0,479.0,391.0
1906-06-07,574.0,330.0,244.0
1906-06-08,432.0,354.0,78.0
1906-06-09,561.0,524.0,37.0
1906-06-10,560.0,535.0,25.0
1906-06-11,669.0,632.0,37.0
1906-06-12,908.0,908.0,0.0
1906-06-13,708.0,708.0,0.0
1906-06-14,420.0,401.0,19.0
1906-06-15,207.0,166.0,41.0
1906-06-16,265.0,200.0,65.0
1906-06-17,220.0,153.0,67.0
1906-06-18,18.0,18.0,0.0
1906-06-19,127.0,122.0,5.0
1906-06-20,167.0,142.0,25.0
1906-06-21,208.0,184.0,24.0
1906-06-22,403.0,239.0,164.0
1906-06-23,343.0,258.0,85.0
1906-06-24,604.0,594.0,10.0
1906-06-25,661.0,661.0,0.0
1906-06-26,1225.0,916.0,309.0
1906-06-27,1393.0,948.0,445.0
1906-06-28,2368.0,1837.0,531.0
1906-06-29,2184.0,1682.0,502.0
1906-06-30,2588.0,2191.0,397.0
1906-07-01,2240.0,1770.0,470.0
1906-07-02,2083.0,1651.0,432.0
1906-07-03,2395.0,1843.0,552.0
1906-07-04,2485.0,2036.0,449.0
1906-07-05,2478.0,2087.0,391.0
1906-07-06,2146.0,1730.0,416.0
1906-07-07,2031.0,1665.0,366.0
1906-07-08,1371.0,1358.0,13.0
1906-07-09,1041.0,1019.0,22.0
1906-07-10,1147.0,1100.0,47.0
1906-07-11,1453.0,1436.0,17.0
1906-07-12,1186.0,1143.0,43.0
1906-07-13,892.0,878.0,14.0
1906-07-14,898.0,816.0,82.0
1906-07-15,999.0,930.0,69.0
1906-07-16,963.0,786.0,177.0
1906-07-17,885.0,766.0,119.0
1906-07-18,1661.0,1520.0,141.0
1906-07-19,1272.0,1141.0,131.0
1906-07-20,1696.0,1429.0,267.0
1906-07-21,1425.0,1260.0,165.0
1906-07-22,1141.0,1082.0,59.0
1906-07-23,958.0,849.0,109.0
1906-07-24,843.0,622.0,221.0
1906-07-25,1040.0,886.0,154.0
1906-07-26,949.0,872.0,77.0
1906-07-27,1033.0,912.0,121.0
1906-07-28,1018.0,860.0,158.0
1906-07-29,1173.0,702.0,471.0
1906-07-30,1942.0,798.0,1144.0
1906-07-31,2010.0,523.0,1487.0
1906-08-01,1893.0,451.0,1442.0
1906-08-02,1903.0,481.0,1422.0
1906-08-03,1720.0,450.0,1270.0
1906-08-04,1523.0,432.0,1091.0
1906-08-05,1013.0,414.0,599.0
1906-08-06,448.0,448.0,0.0
1906-08-07,441.0,441.0,0.0
1906-08-08,105.0,105.0,0.0
1906-08-09,124.0,105.0,19.0
1906-08-10,172.0,122.0,50.0
1906-08-11,150.0,111.0,39.0
1906-08-12,187.0,84.0,103.0
1906-08-13,215.0,107.0,108.0
1906-08-14,170.0,93.0,77.0
1906-08-15,218.0,182.0,36.0
1906-08-16,265.0,203.0,62.0
1906-08-17,268.0,169.0,99.0
1906-08-18,144.0,88.0,56.0
1906-08-19,289.0,289.0,0.0
1906-08-20,278.0,278.0,0.0
1906-08-21,591.0,263.0,328.0
1906-08-22,787.0,473.0,314.0
1906-08-23,786.0,437.0,349.0
1906-08-24,771.0,291.0,480.0
1906-08-25,832.0,333.0,499.0
1906-08-26,970.0,251.0,719.0
1906-08-27,1074.0,264.0,810.0
1906-08-28,1146.0,242.0,904.0
1906-08-29,1446.0,433.0,1013.0
1906-08-30,1469.0,501.0,968.0
1906-08-31,1496.0,442.0,1054.0
1906-09-01,1200.0,511.0,689.0
1906-09-02,876.0,520.0,356.0
1906-09-03,545.0,414.0,131.0
1906-09-04,415.0,303.0,112.0
1906-09-05,170.0,73.0,97.0
1906-09-06,365.0,153.0,212.0
1906-09-07,449.0,204.0,245.0
1906-09-08,387.0,108.0,279.0
1906-09-09,494.0,229.0,265.0
1906-09-10,647.0,436.0,211.0
1906-09-11,652.0,447.0,205.0
1906-09-12,557.0,392.0,165.0
1906-09-13,589.0,446.0,143.0
1906-09-14,762.0,590.0,172.0
1906-09-15,648.0,562.0,86.0
1906-09-16,791.0,645.0,146.0
1906-09-17,868.0,738.0,130.0
1906-09-18,858.0,725.0,133.0
1906-09-19,779.0,621.0,158.0
1906-09-20,712.0,591.0,121.0
1906-09-21,637.0,536.0,101.0
1906-09-22,527.0,367.0,160.0
1906-09-23,311.0,173.0,138.0
1906-09-24,256.0,142.0,114.0
1906-09-25,132.0,26.0,106.0
1906-09-26,100.0,21.0,79.0
1906-09-27,263.0,15.0,248.0
1906-09-28,183.0,4.0,179.0
1906-09-29,216.0,6.0,210.0
1906-09-30,99.0,9.0,90.0
1906-10-01,91.0,5.0,86.0
1906-10-02,136.0,0.0,136.0
1906-10-03,332.0,0.0,332.0
1906-10-04,444.0,25.0,419.0
1906-10-05,506.0,0.0,506.0
1906-10-06,435.0,4.0,431.0
1906-10-07,122.0,10.0,112.0
1906-10-08,55.0,17.0,38.0
1906-10-09,65.0,21.0,44.0
1906-10-10,92.0,16.0,76.0
1906-10-11,88.0,5.0,83.0
1906-10-12,30.0,0.0,30.0
1906-10-13,0.0,0.0,0.0
1906-10-14,37.0,37.0,0.0
1906-10-15,136.0,136.0,0.0
1906-10-16,63.0,58.0,5.0
1906-10-17,0.0,0.0,0.0
1906-10-18,0.0,0.0,0.0
1906-10-19,0.0,0.0,0.0
1906-10-20,9.0,9.0,0.0
1906-10-21,30.0,20.0,10.0
1906-10-22,23.0,23.0,0.0
1906-10-23,14.0,14.0,0.0
1906-10-24,35.0,35.0,0.0
1906-10-25,36.0,23.0,13.0
1906-10-26,15.0,7.0,8.0
1906-10-27,3.0,0.0,3.0
1906-10-28,0.0,0.0,0.0
1906-10-29,13.0,13.0,0.0
1906-10-30,26.0,26.0,0.0
1906-10-31,223.0,223.0,0.0
1906-11-01,271.0,271.0,0.0
1906-11-02,333.0,333.0,0.0
1906-11-03,274.0,274.0,0.0
1906-11-04,249.0,249.0,0.0
1906-11-05,138.0,138.0,0.0
1906-11-06,119.0,119.0,0.0
1906-11-07,37.0,37.0,0.0
1906-11-08,708.0,21.0,687.0
1906-11-09,698.0,48.0,650.0
1906-11-10,706.0,77.0,629.0
1906-11-11,681.0,67.0,614.0
